Year Acc ID,Year Acc,Province ID,Province,Nationality ID,Nationality,Registered Employee Category ID,Registered Employee Category,Sex ID,Sex,Employees
2017,2017,1,Al-Riyadh,1,Saudi,1,GOSI,1,Male,521771.0
2017,2017,1,Al-Riyadh,1,Saudi,1,GOSI,2,Female,264621.0
2017,2017,1,Al-Riyadh,1,Saudi,1,GOSI,3,Total,786392.0
2017,2017,1,Al-Riyadh,1,Saudi,2,Civil Services,1,Male,262835.0
2017,2017,1,Al-Riyadh,1,Saudi,2,Civil Services,2,Female,160681.0
2017,2017,1,Al-Riyadh,1,Saudi,2,Civil Services,3,Total,423516.0
2017,2017,1,Al-Riyadh,1,Saudi,4,Total,1,Male,784606.0
2017,2017,1,Al-Riyadh,1,Saudi,4,Total,2,Female,425302.0
2017,2017,1,Al-Riyadh,1,Saudi,4,Total,3,Total,1209908.0
2017,2017,1,Al-Riyadh,2,Non Saudi,1,GOSI,1,Male,2837090.0
2017,2017,1,Al-Riyadh,2,Non Saudi,1,GOSI,2,Female,102656.0
2017,2017,1,Al-Riyadh,2,Non Saudi,1,GOSI,3,Total,2939746.0
2017,2017,1,Al-Riyadh,2,Non Saudi,2,Civil Services,1,Male,6247.0
2017,2017,1,Al-Riyadh,2,Non Saudi,2,Civil Services,2,Female,4903.0
2017,2017,1,Al-Riyadh,2,Non Saudi,2,Civil Services,3,Total,11150.0
2017,2017,1,Al-Riyadh,2,Non Saudi,4,Total,1,Male,2843337.0
2017,2017,1,Al-Riyadh,2,Non Saudi,4,Total,2,Female,107559.0
2017,2017,1,Al-Riyadh,2,Non Saudi,4,Total,3,Total,2950896.0
2017,2017,1,Al-Riyadh,3,Total,1,GOSI,1,Male,3358861.0
2017,2017,1,Al-Riyadh,3,Total,1,GOSI,2,Female,367277.0
2017,2017,1,Al-Riyadh,3,Total,1,GOSI,3,Total,3726138.0
2017,2017,1,Al-Riyadh,3,Total,2,Civil Services,1,Male,269082.0
2017,2017,1,Al-Riyadh,3,Total,2,Civil Services,2,Female,165584.0
2017,2017,1,Al-Riyadh,3,Total,2,Civil Services,3,Total,434666.0
2017,2017,1,Al-Riyadh,3,Total,4,Total,1,Male,3627943.0
2017,2017,1,Al-Riyadh,3,Total,4,Total,2,Female,532861.0
2017,2017,1,Al-Riyadh,3,Total,4,Total,3,Total,4160804.0
2017,2017,2,Makkah Al-Mokarramah,1,Saudi,1,GOSI,1,Male,286131.0
2017,2017,2,Makkah Al-Mokarramah,1,Saudi,1,GOSI,2,Female,158977.0
2017,2017,2,Makkah Al-Mokarramah,1,Saudi,1,GOSI,3,Total,445108.0
2017,2017,2,Makkah Al-Mokarramah,1,Saudi,2,Civil Services,1,Male,112192.0
2017,2017,2,Makkah Al-Mokarramah,1,Saudi,2,Civil Services,2,Female,74323.0
2017,2017,2,Makkah Al-Mokarramah,1,Saudi,2,Civil Services,3,Total,186515.0
2017,2017,2,Makkah Al-Mokarramah,1,Saudi,4,Total,1,Male,398323.0
2017,2017,2,Makkah Al-Mokarramah,1,Saudi,4,Total,2,Female,233300.0
2017,2017,2,Makkah Al-Mokarramah,1,Saudi,4,Total,3,Total,631623.0
2017,2017,2,Makkah Al-Mokarramah,2,Non Saudi,1,GOSI,1,Male,1776972.0
2017,2017,2,Makkah Al-Mokarramah,2,Non Saudi,1,GOSI,2,Female,44464.0
2017,2017,2,Makkah Al-Mokarramah,2,Non Saudi,1,GOSI,3,Total,1821436.0
2017,2017,2,Makkah Al-Mokarramah,2,Non Saudi,2,Civil Services,1,Male,4158.0
2017,2017,2,Makkah Al-Mokarramah,2,Non Saudi,2,Civil Services,2,Female,3606.0
2017,2017,2,Makkah Al-Mokarramah,2,Non Saudi,2,Civil Services,3,Total,7764.0
2017,2017,2,Makkah Al-Mokarramah,2,Non Saudi,4,Total,1,Male,1781130.0
2017,2017,2,Makkah Al-Mokarramah,2,Non Saudi,4,Total,2,Female,48070.0
2017,2017,2,Makkah Al-Mokarramah,2,Non Saudi,4,Total,3,Total,1829200.0
2017,2017,2,Makkah Al-Mokarramah,3,Total,1,GOSI,1,Male,2063103.0
2017,2017,2,Makkah Al-Mokarramah,3,Total,1,GOSI,2,Female,203441.0
2017,2017,2,Makkah Al-Mokarramah,3,Total,1,GOSI,3,Total,2266544.0
2017,2017,2,Makkah Al-Mokarramah,3,Total,2,Civil Services,1,Male,116350.0
2017,2017,2,Makkah Al-Mokarramah,3,Total,2,Civil Services,2,Female,77929.0
2017,2017,2,Makkah Al-Mokarramah,3,Total,2,Civil Services,3,Total,194279.0
2017,2017,2,Makkah Al-Mokarramah,3,Total,4,Total,1,Male,2179453.0
2017,2017,2,Makkah Al-Mokarramah,3,Total,4,Total,2,Female,281370.0
2017,2017,2,Makkah Al-Mokarramah,3,Total,4,Total,3,Total,2460823.0
2017,2017,3,Al-Madinah Al-Monawarah,1,Saudi,1,GOSI,1,Male,48525.0
2017,2017,3,Al-Madinah Al-Monawarah,1,Saudi,1,GOSI,2,Female,20490.0
2017,2017,3,Al-Madinah Al-Monawarah,1,Saudi,1,GOSI,3,Total,69015.0
2017,2017,3,Al-Madinah Al-Monawarah,1,Saudi,2,Civil Services,1,Male,40588.0
2017,2017,3,Al-Madinah Al-Monawarah,1,Saudi,2,Civil Services,2,Female,28302.0
2017,2017,3,Al-Madinah Al-Monawarah,1,Saudi,2,Civil Services,3,Total,68890.0
2017,2017,3,Al-Madinah Al-Monawarah,1,Saudi,4,Total,1,Male,89113.0
2017,2017,3,Al-Madinah Al-Monawarah,1,Saudi,4,Total,2,Female,48792.0
2017,2017,3,Al-Madinah Al-Monawarah,1,Saudi,4,Total,3,Total,137905.0
2017,2017,3,Al-Madinah Al-Monawarah,2,Non Saudi,1,GOSI,1,Male,300859.0
2017,2017,3,Al-Madinah Al-Monawarah,2,Non Saudi,1,GOSI,2,Female,6694.0
2017,2017,3,Al-Madinah Al-Monawarah,2,Non Saudi,1,GOSI,3,Total,307553.0
2017,2017,3,Al-Madinah Al-Monawarah,2,Non Saudi,2,Civil Services,1,Male,1681.0
2017,2017,3,Al-Madinah Al-Monawarah,2,Non Saudi,2,Civil Services,2,Female,1851.0
2017,2017,3,Al-Madinah Al-Monawarah,2,Non Saudi,2,Civil Services,3,Total,3532.0
2017,2017,3,Al-Madinah Al-Monawarah,2,Non Saudi,4,Total,1,Male,302540.0
2017,2017,3,Al-Madinah Al-Monawarah,2,Non Saudi,4,Total,2,Female,8545.0
2017,2017,3,Al-Madinah Al-Monawarah,2,Non Saudi,4,Total,3,Total,311085.0
2017,2017,3,Al-Madinah Al-Monawarah,3,Total,1,GOSI,1,Male,349384.0
2017,2017,3,Al-Madinah Al-Monawarah,3,Total,1,GOSI,2,Female,27184.0
2017,2017,3,Al-Madinah Al-Monawarah,3,Total,1,GOSI,3,Total,376568.0
2017,2017,3,Al-Madinah Al-Monawarah,3,Total,2,Civil Services,1,Male,42269.0
2017,2017,3,Al-Madinah Al-Monawarah,3,Total,2,Civil Services,2,Female,30153.0
2017,2017,3,Al-Madinah Al-Monawarah,3,Total,2,Civil Services,3,Total,72422.0
2017,2017,3,Al-Madinah Al-Monawarah,3,Total,4,Total,1,Male,391653.0
2017,2017,3,Al-Madinah Al-Monawarah,3,Total,4,Total,2,Female,57337.0
2017,2017,3,Al-Madinah Al-Monawarah,3,Total,4,Total,3,Total,448990.0
2017,2017,4,Al-Qaseem,1,Saudi,1,GOSI,1,Male,38707.0
2017,2017,4,Al-Qaseem,1,Saudi,1,GOSI,2,Female,17090.0
2017,2017,4,Al-Qaseem,1,Saudi,1,GOSI,3,Total,55797.0
2017,2017,4,Al-Qaseem,1,Saudi,2,Civil Services,1,Male,35372.0
2017,2017,4,Al-Qaseem,1,Saudi,2,Civil Services,2,Female,27016.0
2017,2017,4,Al-Qaseem,1,Saudi,2,Civil Services,3,Total,62388.0
2017,2017,4,Al-Qaseem,1,Saudi,4,Total,1,Male,74079.0
2017,2017,4,Al-Qaseem,1,Saudi,4,Total,2,Female,44106.0
2017,2017,4,Al-Qaseem,1,Saudi,4,Total,3,Total,118185.0
2017,2017,4,Al-Qaseem,2,Non Saudi,1,GOSI,1,Male,362304.0
2017,2017,4,Al-Qaseem,2,Non Saudi,1,GOSI,2,Female,7851.0
2017,2017,4,Al-Qaseem,2,Non Saudi,1,GOSI,3,Total,370155.0
2017,2017,4,Al-Qaseem,2,Non Saudi,2,Civil Services,1,Male,1827.0
2017,2017,4,Al-Qaseem,2,Non Saudi,2,Civil Services,2,Female,1968.0
2017,2017,4,Al-Qaseem,2,Non Saudi,2,Civil Services,3,Total,3795.0
2017,2017,4,Al-Qaseem,2,Non Saudi,4,Total,1,Male,364131.0
2017,2017,4,Al-Qaseem,2,Non Saudi,4,Total,2,Female,9819.0
2017,2017,4,Al-Qaseem,2,Non Saudi,4,Total,3,Total,373950.0
2017,2017,4,Al-Qaseem,3,Total,1,GOSI,1,Male,401011.0
2017,2017,4,Al-Qaseem,3,Total,1,GOSI,2,Female,24941.0
2017,2017,4,Al-Qaseem,3,Total,1,GOSI,3,Total,425952.0
2017,2017,4,Al-Qaseem,3,Total,2,Civil Services,1,Male,37199.0
2017,2017,4,Al-Qaseem,3,Total,2,Civil Services,2,Female,28984.0
2017,2017,4,Al-Qaseem,3,Total,2,Civil Services,3,Total,66183.0
2017,2017,4,Al-Qaseem,3,Total,4,Total,1,Male,438210.0
2017,2017,4,Al-Qaseem,3,Total,4,Total,2,Female,53925.0
2017,2017,4,Al-Qaseem,3,Total,4,Total,3,Total,492135.0
2017,2017,5,Eastern Region,1,Saudi,1,GOSI,1,Male,362931.0
2017,2017,5,Eastern Region,1,Saudi,1,GOSI,2,Female,94441.0
2017,2017,5,Eastern Region,1,Saudi,1,GOSI,3,Total,457372.0
2017,2017,5,Eastern Region,1,Saudi,2,Civil Services,1,Male,71789.0
2017,2017,5,Eastern Region,1,Saudi,2,Civil Services,2,Female,49027.0
2017,2017,5,Eastern Region,1,Saudi,2,Civil Services,3,Total,120816.0
2017,2017,5,Eastern Region,1,Saudi,4,Total,1,Male,434720.0
2017,2017,5,Eastern Region,1,Saudi,4,Total,2,Female,143468.0
2017,2017,5,Eastern Region,1,Saudi,4,Total,3,Total,578188.0
2017,2017,5,Eastern Region,2,Non Saudi,1,GOSI,1,Male,1574294.0
2017,2017,5,Eastern Region,2,Non Saudi,1,GOSI,2,Female,32177.0
2017,2017,5,Eastern Region,2,Non Saudi,1,GOSI,3,Total,1606471.0
2017,2017,5,Eastern Region,2,Non Saudi,2,Civil Services,1,Male,3772.0
2017,2017,5,Eastern Region,2,Non Saudi,2,Civil Services,2,Female,2905.0
2017,2017,5,Eastern Region,2,Non Saudi,2,Civil Services,3,Total,6677.0
2017,2017,5,Eastern Region,2,Non Saudi,4,Total,1,Male,1578066.0
2017,2017,5,Eastern Region,2,Non Saudi,4,Total,2,Female,35082.0
2017,2017,5,Eastern Region,2,Non Saudi,4,Total,3,Total,1613148.0
2017,2017,5,Eastern Region,3,Total,1,GOSI,1,Male,1937225.0
2017,2017,5,Eastern Region,3,Total,1,GOSI,2,Female,126618.0
2017,2017,5,Eastern Region,3,Total,1,GOSI,3,Total,2063843.0
2017,2017,5,Eastern Region,3,Total,2,Civil Services,1,Male,75561.0
2017,2017,5,Eastern Region,3,Total,2,Civil Services,2,Female,51932.0
2017,2017,5,Eastern Region,3,Total,2,Civil Services,3,Total,127493.0
2017,2017,5,Eastern Region,3,Total,4,Total,1,Male,2012786.0
2017,2017,5,Eastern Region,3,Total,4,Total,2,Female,178550.0
2017,2017,5,Eastern Region,3,Total,4,Total,3,Total,2191336.0
2017,2017,6,Aseer,1,Saudi,1,GOSI,1,Male,43907.0
2017,2017,6,Aseer,1,Saudi,1,GOSI,2,Female,13722.0
2017,2017,6,Aseer,1,Saudi,1,GOSI,3,Total,57629.0
2017,2017,6,Aseer,1,Saudi,2,Civil Services,1,Male,49606.0
2017,2017,6,Aseer,1,Saudi,2,Civil Services,2,Female,45271.0
2017,2017,6,Aseer,1,Saudi,2,Civil Services,3,Total,94877.0
2017,2017,6,Aseer,1,Saudi,4,Total,1,Male,93513.0
2017,2017,6,Aseer,1,Saudi,4,Total,2,Female,58993.0
2017,2017,6,Aseer,1,Saudi,4,Total,3,Total,152506.0
2017,2017,6,Aseer,2,Non Saudi,1,GOSI,1,Male,282250.0
2017,2017,6,Aseer,2,Non Saudi,1,GOSI,2,Female,8635.0
2017,2017,6,Aseer,2,Non Saudi,1,GOSI,3,Total,290885.0
2017,2017,6,Aseer,2,Non Saudi,2,Civil Services,1,Male,2328.0
2017,2017,6,Aseer,2,Non Saudi,2,Civil Services,2,Female,2482.0
2017,2017,6,Aseer,2,Non Saudi,2,Civil Services,3,Total,4810.0
2017,2017,6,Aseer,2,Non Saudi,4,Total,1,Male,284578.0
2017,2017,6,Aseer,2,Non Saudi,4,Total,2,Female,11117.0
2017,2017,6,Aseer,2,Non Saudi,4,Total,3,Total,295695.0
2017,2017,6,Aseer,3,Total,1,GOSI,1,Male,326157.0
2017,2017,6,Aseer,3,Total,1,GOSI,2,Female,22357.0
2017,2017,6,Aseer,3,Total,1,GOSI,3,Total,348514.0
2017,2017,6,Aseer,3,Total,2,Civil Services,1,Male,51934.0
2017,2017,6,Aseer,3,Total,2,Civil Services,2,Female,47753.0
2017,2017,6,Aseer,3,Total,2,Civil Services,3,Total,99687.0
2017,2017,6,Aseer,3,Total,4,Total,1,Male,378091.0
2017,2017,6,Aseer,3,Total,4,Total,2,Female,70110.0
2017,2017,6,Aseer,3,Total,4,Total,3,Total,448201.0
2017,2017,7,Tabouk,1,Saudi,1,GOSI,1,Male,14152.0
2017,2017,7,Tabouk,1,Saudi,1,GOSI,2,Female,7262.0
2017,2017,7,Tabouk,1,Saudi,1,GOSI,3,Total,21414.0
2017,2017,7,Tabouk,1,Saudi,2,Civil Services,1,Male,20751.0
2017,2017,7,Tabouk,1,Saudi,2,Civil Services,2,Female,14405.0
2017,2017,7,Tabouk,1,Saudi,2,Civil Services,3,Total,35156.0
2017,2017,7,Tabouk,1,Saudi,4,Total,1,Male,34903.0
2017,2017,7,Tabouk,1,Saudi,4,Total,2,Female,21667.0
2017,2017,7,Tabouk,1,Saudi,4,Total,3,Total,56570.0
2017,2017,7,Tabouk,2,Non Saudi,1,GOSI,1,Male,92193.0
2017,2017,7,Tabouk,2,Non Saudi,1,GOSI,2,Female,1357.0
2017,2017,7,Tabouk,2,Non Saudi,1,GOSI,3,Total,93550.0
2017,2017,7,Tabouk,2,Non Saudi,2,Civil Services,1,Male,1153.0
2017,2017,7,Tabouk,2,Non Saudi,2,Civil Services,2,Female,773.0
2017,2017,7,Tabouk,2,Non Saudi,2,Civil Services,3,Total,1926.0
2017,2017,7,Tabouk,2,Non Saudi,4,Total,1,Male,93346.0
2017,2017,7,Tabouk,2,Non Saudi,4,Total,2,Female,2130.0
2017,2017,7,Tabouk,2,Non Saudi,4,Total,3,Total,95476.0
2017,2017,7,Tabouk,3,Total,1,GOSI,1,Male,106345.0
2017,2017,7,Tabouk,3,Total,1,GOSI,2,Female,8619.0
2017,2017,7,Tabouk,3,Total,1,GOSI,3,Total,114964.0
2017,2017,7,Tabouk,3,Total,2,Civil Services,1,Male,21904.0
2017,2017,7,Tabouk,3,Total,2,Civil Services,2,Female,15178.0
2017,2017,7,Tabouk,3,Total,2,Civil Services,3,Total,37082.0
2017,2017,7,Tabouk,3,Total,4,Total,1,Male,128249.0
2017,2017,7,Tabouk,3,Total,4,Total,2,Female,23797.0
2017,2017,7,Tabouk,3,Total,4,Total,3,Total,152046.0
2017,2017,8,Hail,1,Saudi,1,GOSI,1,Male,11184.0
2017,2017,8,Hail,1,Saudi,1,GOSI,2,Female,8189.0
2017,2017,8,Hail,1,Saudi,1,GOSI,3,Total,19373.0
2017,2017,8,Hail,1,Saudi,2,Civil Services,1,Male,18557.0
2017,2017,8,Hail,1,Saudi,2,Civil Services,2,Female,14114.0
2017,2017,8,Hail,1,Saudi,2,Civil Services,3,Total,32671.0
2017,2017,8,Hail,1,Saudi,4,Total,1,Male,29741.0
2017,2017,8,Hail,1,Saudi,4,Total,2,Female,22303.0
2017,2017,8,Hail,1,Saudi,4,Total,3,Total,52044.0
2017,2017,8,Hail,2,Non Saudi,1,GOSI,1,Male,121324.0
2017,2017,8,Hail,2,Non Saudi,1,GOSI,2,Female,2370.0
2017,2017,8,Hail,2,Non Saudi,1,GOSI,3,Total,123694.0
2017,2017,8,Hail,2,Non Saudi,2,Civil Services,1,Male,670.0
2017,2017,8,Hail,2,Non Saudi,2,Civil Services,2,Female,654.0
2017,2017,8,Hail,2,Non Saudi,2,Civil Services,3,Total,1324.0
2017,2017,8,Hail,2,Non Saudi,4,Total,1,Male,121994.0
2017,2017,8,Hail,2,Non Saudi,4,Total,2,Female,3024.0
2017,2017,8,Hail,2,Non Saudi,4,Total,3,Total,125018.0
2017,2017,8,Hail,3,Total,1,GOSI,1,Male,132508.0
2017,2017,8,Hail,3,Total,1,GOSI,2,Female,10559.0
2017,2017,8,Hail,3,Total,1,GOSI,3,Total,143067.0
2017,2017,8,Hail,3,Total,2,Civil Services,1,Male,19227.0
2017,2017,8,Hail,3,Total,2,Civil Services,2,Female,14768.0
2017,2017,8,Hail,3,Total,2,Civil Services,3,Total,33995.0
2017,2017,8,Hail,3,Total,4,Total,1,Male,151735.0
2017,2017,8,Hail,3,Total,4,Total,2,Female,25327.0
2017,2017,8,Hail,3,Total,4,Total,3,Total,177062.0
2017,2017,9,Northern Borders,1,Saudi,1,GOSI,1,Male,5153.0
2017,2017,9,Northern Borders,1,Saudi,1,GOSI,2,Female,2054.0
2017,2017,9,Northern Borders,1,Saudi,1,GOSI,3,Total,7207.0
2017,2017,9,Northern Borders,1,Saudi,2,Civil Services,1,Male,11160.0
2017,2017,9,Northern Borders,1,Saudi,2,Civil Services,2,Female,6902.0
2017,2017,9,Northern Borders,1,Saudi,2,Civil Services,3,Total,18062.0
2017,2017,9,Northern Borders,1,Saudi,4,Total,1,Male,16313.0
2017,2017,9,Northern Borders,1,Saudi,4,Total,2,Female,8956.0
2017,2017,9,Northern Borders,1,Saudi,4,Total,3,Total,25269.0
2017,2017,9,Northern Borders,2,Non Saudi,1,GOSI,1,Male,43287.0
2017,2017,9,Northern Borders,2,Non Saudi,1,GOSI,2,Female,570.0
2017,2017,9,Northern Borders,2,Non Saudi,1,GOSI,3,Total,43857.0
2017,2017,9,Northern Borders,2,Non Saudi,2,Civil Services,1,Male,1130.0
2017,2017,9,Northern Borders,2,Non Saudi,2,Civil Services,2,Female,846.0
2017,2017,9,Northern Borders,2,Non Saudi,2,Civil Services,3,Total,1976.0
2017,2017,9,Northern Borders,2,Non Saudi,4,Total,1,Male,44417.0
2017,2017,9,Northern Borders,2,Non Saudi,4,Total,2,Female,1416.0
2017,2017,9,Northern Borders,2,Non Saudi,4,Total,3,Total,45833.0
2017,2017,9,Northern Borders,3,Total,1,GOSI,1,Male,48440.0
2017,2017,9,Northern Borders,3,Total,1,GOSI,2,Female,2624.0
2017,2017,9,Northern Borders,3,Total,1,GOSI,3,Total,51064.0
2017,2017,9,Northern Borders,3,Total,2,Civil Services,1,Male,12290.0
2017,2017,9,Northern Borders,3,Total,2,Civil Services,2,Female,7748.0
2017,2017,9,Northern Borders,3,Total,2,Civil Services,3,Total,20038.0
2017,2017,9,Northern Borders,3,Total,4,Total,1,Male,60730.0
2017,2017,9,Northern Borders,3,Total,4,Total,2,Female,10372.0
2017,2017,9,Northern Borders,3,Total,4,Total,3,Total,71102.0
2017,2017,10,Jazan,1,Saudi,1,GOSI,1,Male,14737.0
2017,2017,10,Jazan,1,Saudi,1,GOSI,2,Female,8678.0
2017,2017,10,Jazan,1,Saudi,1,GOSI,3,Total,23415.0
2017,2017,10,Jazan,1,Saudi,2,Civil Services,1,Male,29116.0
2017,2017,10,Jazan,1,Saudi,2,Civil Services,2,Female,23989.0
2017,2017,10,Jazan,1,Saudi,2,Civil Services,3,Total,53105.0
2017,2017,10,Jazan,1,Saudi,4,Total,1,Male,43853.0
2017,2017,10,Jazan,1,Saudi,4,Total,2,Female,32667.0
2017,2017,10,Jazan,1,Saudi,4,Total,3,Total,76520.0
2017,2017,10,Jazan,2,Non Saudi,1,GOSI,1,Male,113496.0
2017,2017,10,Jazan,2,Non Saudi,1,GOSI,2,Female,1793.0
2017,2017,10,Jazan,2,Non Saudi,1,GOSI,3,Total,115289.0
2017,2017,10,Jazan,2,Non Saudi,2,Civil Services,1,Male,1279.0
2017,2017,10,Jazan,2,Non Saudi,2,Civil Services,2,Female,1127.0
2017,2017,10,Jazan,2,Non Saudi,2,Civil Services,3,Total,2406.0
2017,2017,10,Jazan,2,Non Saudi,4,Total,1,Male,114775.0
2017,2017,10,Jazan,2,Non Saudi,4,Total,2,Female,2920.0
2017,2017,10,Jazan,2,Non Saudi,4,Total,3,Total,117695.0
2017,2017,10,Jazan,3,Total,1,GOSI,1,Male,128233.0
2017,2017,10,Jazan,3,Total,1,GOSI,2,Female,10471.0
2017,2017,10,Jazan,3,Total,1,GOSI,3,Total,138704.0
2017,2017,10,Jazan,3,Total,2,Civil Services,1,Male,30395.0
2017,2017,10,Jazan,3,Total,2,Civil Services,2,Female,25116.0
2017,2017,10,Jazan,3,Total,2,Civil Services,3,Total,55511.0
2017,2017,10,Jazan,3,Total,4,Total,1,Male,158628.0
2017,2017,10,Jazan,3,Total,4,Total,2,Female,35587.0
2017,2017,10,Jazan,3,Total,4,Total,3,Total,194215.0
2017,2017,11,Najran,1,Saudi,1,GOSI,1,Male,13450.0
2017,2017,11,Najran,1,Saudi,1,GOSI,2,Female,6485.0
2017,2017,11,Najran,1,Saudi,1,GOSI,3,Total,19935.0
2017,2017,11,Najran,1,Saudi,2,Civil Services,1,Male,18923.0
2017,2017,11,Najran,1,Saudi,2,Civil Services,2,Female,10756.0
2017,2017,11,Najran,1,Saudi,2,Civil Services,3,Total,29679.0
2017,2017,11,Najran,1,Saudi,4,Total,1,Male,32373.0
2017,2017,11,Najran,1,Saudi,4,Total,2,Female,17241.0
2017,2017,11,Najran,1,Saudi,4,Total,3,Total,49614.0
2017,2017,11,Najran,2,Non Saudi,1,GOSI,1,Male,129581.0
2017,2017,11,Najran,2,Non Saudi,1,GOSI,2,Female,1734.0
2017,2017,11,Najran,2,Non Saudi,1,GOSI,3,Total,131315.0
2017,2017,11,Najran,2,Non Saudi,2,Civil Services,1,Male,909.0
2017,2017,11,Najran,2,Non Saudi,2,Civil Services,2,Female,1243.0
2017,2017,11,Najran,2,Non Saudi,2,Civil Services,3,Total,2152.0
2017,2017,11,Najran,2,Non Saudi,4,Total,1,Male,130490.0
2017,2017,11,Najran,2,Non Saudi,4,Total,2,Female,2977.0
2017,2017,11,Najran,2,Non Saudi,4,Total,3,Total,133467.0
2017,2017,11,Najran,3,Total,1,GOSI,1,Male,143031.0
2017,2017,11,Najran,3,Total,1,GOSI,2,Female,8219.0
2017,2017,11,Najran,3,Total,1,GOSI,3,Total,151250.0
2017,2017,11,Najran,3,Total,2,Civil Services,1,Male,19832.0
2017,2017,11,Najran,3,Total,2,Civil Services,2,Female,11999.0
2017,2017,11,Najran,3,Total,2,Civil Services,3,Total,31831.0
2017,2017,11,Najran,3,Total,4,Total,1,Male,162863.0
2017,2017,11,Najran,3,Total,4,Total,2,Female,20218.0
2017,2017,11,Najran,3,Total,4,Total,3,Total,183081.0
2017,2017,12,Al-Baha,1,Saudi,1,GOSI,1,Male,7238.0
2017,2017,12,Al-Baha,1,Saudi,1,GOSI,2,Female,1631.0
2017,2017,12,Al-Baha,1,Saudi,1,GOSI,3,Total,8869.0
2017,2017,12,Al-Baha,1,Saudi,2,Civil Services,1,Male,13502.0
2017,2017,12,Al-Baha,1,Saudi,2,Civil Services,2,Female,11291.0
2017,2017,12,Al-Baha,1,Saudi,2,Civil Services,3,Total,24793.0
2017,2017,12,Al-Baha,1,Saudi,4,Total,1,Male,20740.0
2017,2017,12,Al-Baha,1,Saudi,4,Total,2,Female,12922.0
2017,2017,12,Al-Baha,1,Saudi,4,Total,3,Total,33662.0
2017,2017,12,Al-Baha,2,Non Saudi,1,GOSI,1,Male,44075.0
2017,2017,12,Al-Baha,2,Non Saudi,1,GOSI,2,Female,572.0
2017,2017,12,Al-Baha,2,Non Saudi,1,GOSI,3,Total,44647.0
2017,2017,12,Al-Baha,2,Non Saudi,2,Civil Services,1,Male,944.0
2017,2017,12,Al-Baha,2,Non Saudi,2,Civil Services,2,Female,1019.0
2017,2017,12,Al-Baha,2,Non Saudi,2,Civil Services,3,Total,1963.0
2017,2017,12,Al-Baha,2,Non Saudi,4,Total,1,Male,45019.0
2017,2017,12,Al-Baha,2,Non Saudi,4,Total,2,Female,1591.0
2017,2017,12,Al-Baha,2,Non Saudi,4,Total,3,Total,46610.0
2017,2017,12,Al-Baha,3,Total,1,GOSI,1,Male,51313.0
2017,2017,12,Al-Baha,3,Total,1,GOSI,2,Female,2203.0
2017,2017,12,Al-Baha,3,Total,1,GOSI,3,Total,53516.0
2017,2017,12,Al-Baha,3,Total,2,Civil Services,1,Male,14446.0
2017,2017,12,Al-Baha,3,Total,2,Civil Services,2,Female,12310.0
2017,2017,12,Al-Baha,3,Total,2,Civil Services,3,Total,26756.0
2017,2017,12,Al-Baha,3,Total,4,Total,1,Male,65759.0
2017,2017,12,Al-Baha,3,Total,4,Total,2,Female,14513.0
2017,2017,12,Al-Baha,3,Total,4,Total,3,Total,80272.0
2017,2017,13,Al-Jouf,1,Saudi,1,GOSI,1,Male,8532.0
2017,2017,13,Al-Jouf,1,Saudi,1,GOSI,2,Female,2097.0
2017,2017,13,Al-Jouf,1,Saudi,1,GOSI,3,Total,10629.0
2017,2017,13,Al-Jouf,1,Saudi,2,Civil Services,1,Male,17858.0
2017,2017,13,Al-Jouf,1,Saudi,2,Civil Services,2,Female,10303.0
2017,2017,13,Al-Jouf,1,Saudi,2,Civil Services,3,Total,28161.0
2017,2017,13,Al-Jouf,1,Saudi,4,Total,1,Male,26390.0
2017,2017,13,Al-Jouf,1,Saudi,4,Total,2,Female,12400.0
2017,2017,13,Al-Jouf,1,Saudi,4,Total,3,Total,38790.0
2017,2017,13,Al-Jouf,2,Non Saudi,1,GOSI,1,Male,64138.0
2017,2017,13,Al-Jouf,2,Non Saudi,1,GOSI,2,Female,882.0
2017,2017,13,Al-Jouf,2,Non Saudi,1,GOSI,3,Total,65020.0
2017,2017,13,Al-Jouf,2,Non Saudi,2,Civil Services,1,Male,798.0
2017,2017,13,Al-Jouf,2,Non Saudi,2,Civil Services,2,Female,655.0
2017,2017,13,Al-Jouf,2,Non Saudi,2,Civil Services,3,Total,1453.0
2017,2017,13,Al-Jouf,2,Non Saudi,4,Total,1,Male,64936.0
2017,2017,13,Al-Jouf,2,Non Saudi,4,Total,2,Female,1537.0
2017,2017,13,Al-Jouf,2,Non Saudi,4,Total,3,Total,66473.0
2017,2017,13,Al-Jouf,3,Total,1,GOSI,1,Male,72670.0
2017,2017,13,Al-Jouf,3,Total,1,GOSI,2,Female,2979.0
2017,2017,13,Al-Jouf,3,Total,1,GOSI,3,Total,75649.0
2017,2017,13,Al-Jouf,3,Total,2,Civil Services,1,Male,18656.0
2017,2017,13,Al-Jouf,3,Total,2,Civil Services,2,Female,10958.0
2017,2017,13,Al-Jouf,3,Total,2,Civil Services,3,Total,29614.0
2017,2017,13,Al-Jouf,3,Total,4,Total,1,Male,91326.0
2017,2017,13,Al-Jouf,3,Total,4,Total,2,Female,13937.0
2017,2017,13,Al-Jouf,3,Total,4,Total,3,Total,105263.0
2017,2017,14,Unspecified,1,Saudi,2,Civil Services,1,Male,1934.0
